FieldName: uy
220 7.65938000e-02
221 7.35849000e-02
222 7.29623000e-02
223 7.31919000e-02
224 7.99866000e-02
225 6.84775000e-02
226 7.32426000e-02
227 7.32752000e-02
228 7.32228000e-02
229 7.56881000e-02
230 7.56011000e-02
231 7.75286000e-02
232 7.61124000e-02
233 7.42250000e-02
234 7.40975000e-02
235 7.71310000e-02
236 7.86538000e-02
237 7.05473000e-02
238 7.36916000e-02
239 7.33986000e-02
240 7.49945000e-02
241 7.28305000e-02
242 7.28574000e-02
243 7.44436000e-02
244 6.99946000e-02
245 7.23519000e-02
246 7.54082000e-02
247 6.88415000e-02
248 6.72597000e-02
249 7.30207000e-02
250 7.61268000e-02
251 7.41340000e-02
252 7.37049000e-02
253 7.26689000e-02
254 7.29272000e-02
255 7.18469000e-02
256 7.27899000e-02
257 7.27969000e-02
258 7.06722000e-02
259 7.47630000e-02
260 7.22857000e-02
261 7.13443000e-02
262 7.00655000e-02
263 7.29223000e-02
264 7.03532000e-02
265 7.58363000e-02
266 7.60244000e-02
267 7.41480000e-02
268 6.90734000e-02
269 7.79653000e-02
270 7.17109000e-02
271 7.28501000e-02
272 7.33810000e-02
273 7.64302000e-02
274 7.47794000e-02
275 6.83279000e-02
276 7.03602000e-02
277 7.15206000e-02
278 7.61714000e-02
279 7.28831000e-02
280 7.39574000e-02
281 7.74270000e-02
282 7.07941000e-02
283 7.67078000e-02
284 7.49869000e-02
285 7.17450000e-02
286 6.84585000e-02
287 7.80427000e-02
288 7.55840000e-02
289 7.25593000e-02
290 7.62376000e-02
291 6.88083000e-02
292 7.09612000e-02
293 7.24966000e-02
294 7.19106000e-02
295 7.22040000e-02
296 7.38589000e-02
297 6.90439000e-02
298 7.17872000e-02
299 6.60423000e-02
300 7.97546000e-02
301 7.27641000e-02
302 7.63315000e-02
303 7.77156000e-02
304 8.01061000e-02
305 7.18284000e-02
306 7.44069000e-02
307 7.60767000e-02
308 7.64761000e-02
309 6.84129000e-02
310 7.70135000e-02
311 8.23928000e-02
312 8.85135000e-02
313 9.15269000e-02
314 9.87505000e-02
315 9.65018000e-02
316 9.45561000e-02
317 9.40012000e-02
318 9.25610000e-02
319 8.93461000e-02
320 8.56863000e-02
321 8.79683000e-02
322 9.31045000e-02
323 8.83819000e-02
324 9.07434000e-02
325 9.02785000e-02
326 8.96304000e-02
327 9.56255000e-02
328 9.91437000e-02
329 8.90199000e-02
330 8.99246000e-02
331 9.52988000e-02
332 9.39184000e-02
333 8.97420000e-02
334 9.58773000e-02
335 9.02567000e-02
336 9.20328000e-02
337 9.35165000e-02
338 8.92398000e-02
339 9.21039000e-02
340 9.63462000e-02
341 9.31535000e-02
342 9.39472000e-02
343 9.30350000e-02
344 9.65785000e-02
345 9.61571000e-02
346 9.52475000e-02
347 9.51103000e-02
348 9.26645000e-02
349 9.05525000e-02
350 9.41586000e-02
351 8.63561000e-02
352 9.44878000e-02
353 9.50661000e-02
354 9.58551000e-02
355 8.91615000e-02
356 9.09782000e-02
357 9.29184000e-02
358 9.07009000e-02
359 9.71830000e-02
360 9.34857000e-02
361 9.36870000e-02
362 8.89026000e-02
363 8.91766000e-02
364 8.71958000e-02
365 9.48649000e-02
366 9.59560000e-02
367 9.34597000e-02
368 8.80411000e-02
369 9.41475000e-02
370 8.96874000e-02
371 9.45074000e-02
372 9.35279000e-02
373 9.72567000e-02
374 9.18160000e-02
375 9.22155000e-02
376 9.66697000e-02
377 9.05588000e-02
378 9.83774000e-02
379 9.86979000e-02
380 8.68680000e-02
381 8.92373000e-02
382 8.69205000e-02
383 9.28175000e-02
384 9.97655000e-02
385 9.38807000e-02
386 9.64466000e-02
387 9.87411000e-02
388 9.25151000e-02
389 9.28729000e-02
390 8.79556000e-02
391 1.05097500e-01
392 9.53832000e-02
393 9.08255000e-02
394 8.98221000e-02
395 9.45021000e-02
396 9.88571000e-02
397 9.65870000e-02
398 8.85022000e-02
399 9.33327000e-02
400 9.09105000e-02
401 9.67406000e-02
402 8.34214000e-02
403 8.56250000e-02
404 9.16328000e-02
405 9.41190000e-02
406 9.71883000e-02
407 9.02258000e-02
408 9.25190000e-02
409 9.35507000e-02
410 9.34808000e-02
411 9.08225000e-02
412 9.18865000e-02
413 9.43816000e-02
414 8.58082000e-02
415 9.38891000e-02
416 9.65749000e-02
417 9.33553000e-02
418 9.29089000e-02
419 9.34790000e-02
420 9.87597000e-02
421 9.10913000e-02
422 8.81440000e-02
423 9.66003000e-02
424 8.64419000e-02
425 9.58769000e-02
426 9.09930000e-02
427 9.63167000e-02
428 9.41037000e-02
429 9.43556000e-02
430 8.33703000e-02
431 9.45448000e-02
432 9.54225000e-02
433 8.52567000e-02
434 8.65970000e-02
435 9.22679000e-02
436 8.79088000e-02
437 8.61723000e-02
438 9.24172000e-02
439 8.50232000e-02
440 9.01482000e-02
441 9.48525000e-02
442 7.96551000e-02
443 9.74064000e-02
444 8.54777000e-02
445 9.52387000e-02
446 8.93201000e-02
447 9.31689000e-02
448 9.46119000e-02
449 9.09338000e-02
450 1.07587200e-01
451 1.13891000e-01
452 1.12019400e-01
453 1.09179000e-01
454 1.09053900e-01
455 1.17509800e-01
456 1.10860400e-01
457 1.18230100e-01
458 1.07466600e-01
459 1.06361700e-01
460 1.12758200e-01
461 1.07030400e-01
462 1.12487500e-01
463 1.15167000e-01
464 1.11734500e-01
465 1.15011200e-01
466 1.10289400e-01
467 1.07720600e-01
468 1.09151100e-01
469 1.07111300e-01
470 1.04274300e-01
471 1.10891000e-01
472 1.18057200e-01
473 1.07511200e-01
474 1.15471800e-01
475 1.15736600e-01
476 1.08273400e-01
477 1.10172200e-01
478 1.27331200e-01
479 1.04610300e-01
480 1.09838500e-01
481 1.13066200e-01
482 1.14650100e-01
483 1.09905400e-01
484 1.06361400e-01
485 1.05793700e-01
486 1.05730200e-01
487 1.08731100e-01
488 1.15652500e-01
489 1.15225200e-01
490 1.10275100e-01
491 1.07692900e-01
492 1.20413500e-01
493 1.08996500e-01
494 1.17449100e-01
495 1.07644600e-01
496 1.15356200e-01
497 1.11552400e-01
498 1.08583100e-01
499 1.10765900e-01
500 1.08203700e-01
501 1.11667700e-01
502 1.10083900e-01
503 1.13512200e-01
504 1.14141400e-01
505 1.11376000e-01
506 1.10982100e-01
507 1.14900200e-01
508 1.14995100e-01
509 1.08509000e-01
510 1.18574300e-01
511 1.06550200e-01
512 1.16498500e-01
513 1.03897300e-01
514 1.10886600e-01
515 1.18561600e-01
516 1.10353700e-01
517 1.11541100e-01
518 1.06645000e-01
519 1.08917900e-01
520 1.08620000e-01
521 1.12847100e-01
522 1.09088500e-01
523 1.09248100e-01
524 1.12594300e-01
525 1.07753500e-01
526 1.06839200e-01
527 1.14497000e-01
528 1.11531300e-01
529 1.11547500e-01
530 1.22876900e-01
531 1.07815500e-01
532 1.12963800e-01
533 1.15209300e-01
534 1.10269400e-01
535 1.04731900e-01
536 1.11975300e-01
537 1.05183500e-01
538 1.12164000e-01
539 1.11259800e-01
540 1.15484300e-01
541 1.09845800e-01
542 1.16539000e-01
543 1.06345400e-01
544 1.10417400e-01
545 1.20467700e-01
546 1.12486300e-01
547 1.15596400e-01
548 1.20168500e-01
549 1.16565300e-01
550 1.12680800e-01
551 1.08174600e-01
552 1.12120900e-01
553 1.08764700e-01
554 1.10777500e-01
555 1.07740900e-01
556 1.10210300e-01
557 1.07889200e-01
558 1.06965500e-01
559 1.11844400e-01
560 1.08989300e-01
561 1.18380000e-01
562 1.11636000e-01
563 1.11406300e-01
564 1.11057700e-01
565 1.03202600e-01
566 1.17294200e-01
567 1.12284100e-01
568 1.09320300e-01
569 1.09397600e-01
570 1.15893900e-01
571 1.14151200e-01
572 1.09012300e-01
573 1.07980800e-01
574 1.15223300e-01
575 1.09777400e-01
576 1.12755000e-01
577 1.06895400e-01
578 1.07016500e-01
579 1.16286100e-01
580 1.16090100e-01
581 1.11689800e-01
582 1.13279800e-01
583 1.13008800e-01
584 1.07203700e-01
585 1.11948400e-01
586 1.13289200e-01
587 1.14275900e-01
588 1.01530600e-01
589 1.10911600e-01
590 1.13109300e-01
591 1.10018500e-01
592 1.13351800e-01
593 1.20743200e-01
594 1.09071800e-01
595 1.12720200e-01
596 1.08802400e-01
597 1.08715800e-01
598 1.15056200e-01
599 1.31424700e-01
600 1.28669600e-01
601 1.35460700e-01
602 1.33195600e-01
603 1.25675900e-01
604 1.34262300e-01
605 1.26526300e-01
606 1.37027800e-01
607 1.22904000e-01
608 1.29188700e-01
609 1.28472100e-01
610 1.24801700e-01
611 1.34260300e-01
612 1.27243500e-01
613 1.36377300e-01
614 1.29545900e-01
615 1.28866700e-01
616 1.33671200e-01
617 1.23388700e-01
618 1.20766900e-01
619 1.39553900e-01
620 1.29992900e-01
621 1.32532200e-01
622 1.26982200e-01
623 1.39942600e-01
624 1.22264300e-01
625 1.25750500e-01
626 1.35035500e-01
627 1.35541900e-01
628 1.30437000e-01
629 1.24831800e-01
630 1.37675300e-01
631 1.36050600e-01
632 1.30613300e-01
633 1.26691100e-01
634 1.26541900e-01
635 1.20598200e-01
636 1.26776500e-01
637 1.33896000e-01
638 1.40256100e-01
639 1.36468200e-01
640 1.33207200e-01
641 1.29311500e-01
642 1.30507100e-01
643 1.29236900e-01
644 1.30572600e-01
645 1.29835900e-01
646 1.34702400e-01
647 1.34720500e-01
648 1.41365200e-01
649 1.30990800e-01
650 1.34839200e-01
651 1.34466900e-01
652 1.28813900e-01
653 1.25697800e-01
654 1.32699100e-01
655 1.32668900e-01
656 1.32045200e-01
657 1.39543900e-01
658 1.33285600e-01
659 1.29843600e-01
660 1.33255100e-01
661 1.30602400e-01
662 1.33599800e-01
663 1.37512000e-01
664 1.31678200e-01
665 1.27300600e-01
666 1.34816000e-01
667 1.32218600e-01
668 1.24362900e-01
669 1.30735000e-01
670 1.39742600e-01
671 1.36741300e-01
672 1.32637300e-01
673 1.39221600e-01
674 1.29390100e-01
675 1.25351300e-01
676 1.33489500e-01
677 1.30435200e-01
678 1.32920900e-01
679 1.30873600e-01
680 1.21625800e-01
681 1.32407000e-01
682 1.23874200e-01
683 1.31591500e-01
684 1.34946900e-01
685 1.25699200e-01
686 1.33897500e-01
687 1.25455500e-01
688 1.34407400e-01
689 1.29550000e-01
690 1.35356200e-01
691 1.34220900e-01
692 1.32135700e-01
693 1.31710200e-01
694 1.41080500e-01
695 1.36713400e-01
696 1.53823500e-01
697 1.50084400e-01
698 1.49543000e-01
699 1.41370700e-01
700 1.47894600e-01
701 1.48824900e-01
702 1.47042900e-01
703 1.45120600e-01
704 1.55728000e-01
705 1.50380300e-01
706 1.56388000e-01
707 1.37386700e-01
708 1.54892500e-01
709 1.45721500e-01
710 1.58119100e-01
711 1.51965500e-01
712 1.44917100e-01
713 1.54932200e-01
714 1.49636200e-01
715 1.46010600e-01
716 1.48351000e-01
717 1.44706600e-01
718 1.53067400e-01
719 1.54311300e-01
720 1.51614700e-01
721 1.44935300e-01
722 1.42112300e-01
723 1.61585300e-01
724 1.54350000e-01
725 1.57586000e-01
726 1.52613900e-01
727 1.41072000e-01
728 1.47341300e-01
729 1.52258500e-01
730 1.35355200e-01
731 1.54246100e-01
732 1.45474000e-01
733 1.55726900e-01
734 1.47517800e-01
735 1.55822100e-01
736 1.39311800e-01
737 1.47213000e-01
738 1.52747100e-01
739 1.60751300e-01
740 1.42084500e-01
741 1.51425500e-01
742 1.48203000e-01
743 1.52095500e-01
744 1.48591700e-01
745 1.46785800e-01
746 1.53339400e-01
747 1.41046700e-01
748 1.44748300e-01
749 1.44330300e-01
750 1.50910100e-01
751 1.48046800e-01
752 1.46312900e-01
753 1.47522100e-01
754 1.53411000e-01
755 1.55966200e-01
756 1.58656500e-01
757 1.45311700e-01
758 1.47707300e-01
759 1.48271900e-01
760 1.57166200e-01
761 1.45043900e-01
762 1.53932800e-01
763 1.60271300e-01
764 1.47693400e-01
765 1.46587800e-01
766 1.39460500e-01
767 1.52494100e-01
768 1.47037400e-01
769 1.42372300e-01
770 1.41913000e-01
771 1.39559000e-01
772 1.50353900e-01
773 1.64242600e-01
774 1.59041100e-01
775 1.78751100e-01
776 1.77119000e-01
777 1.73472300e-01
778 1.68760700e-01
779 1.68694400e-01
780 1.75259200e-01
781 1.69264500e-01
782 1.72981300e-01
783 1.69115500e-01
784 1.66092500e-01
785 1.63409300e-01
786 1.82502700e-01
787 1.65661000e-01
788 1.80563900e-01
789 1.65025200e-01
790 1.55745400e-01
791 1.70452100e-01
792 1.77015600e-01
793 1.76248400e-01
794 1.70399400e-01
795 1.59516500e-01
796 1.60776700e-01
797 1.67647200e-01
798 1.65814000e-01
799 1.65220400e-01
800 1.74245200e-01
801 1.63151900e-01
802 1.68530000e-01
803 1.58562200e-01
804 1.68325500e-01
805 1.67430100e-01
806 1.71327300e-01
807 1.64726900e-01
808 1.63922600e-01
809 1.58736100e-01
810 1.64424800e-01
811 1.72996800e-01
812 1.71771500e-01
813 1.77687000e-01
814 1.74865800e-01
815 1.76864000e-01
816 1.66493400e-01
817 1.66664300e-01
818 1.79573300e-01
819 1.76613600e-01
820 1.71285600e-01
821 1.69690400e-01
822 1.71031600e-01
823 1.71453700e-01
824 1.61824300e-01
825 1.65609500e-01
826 1.69042800e-01
827 1.58311900e-01
828 1.60389800e-01
829 1.79568200e-01
830 1.61124700e-01
831 1.64465200e-01
832 1.69192300e-01
833 1.71330100e-01
834 1.67557700e-01
835 1.59992200e-01
836 1.65199100e-01
837 1.60905100e-01
838 1.75147000e-01
839 1.62537900e-01
840 1.64141300e-01
841 1.75096400e-01
842 1.72287700e-01
843 1.63224000e-01
844 1.56264100e-01
845 1.72472800e-01
846 1.80195200e-01
847 1.69148700e-01
848 1.64195500e-01
849 1.83974500e-01
850 1.88939700e-01
851 1.92044900e-01
852 1.89891200e-01
853 1.93858200e-01
854 1.74950100e-01
855 1.91190400e-01
856 1.77257400e-01
857 1.91980500e-01
858 1.99300600e-01
859 1.78192300e-01
860 1.75571100e-01
861 1.91843200e-01
862 1.87165600e-01
863 1.93291400e-01
864 1.86393000e-01
865 1.87248400e-01
866 1.92212900e-01
867 1.93474500e-01
868 1.88060300e-01
869 1.72294900e-01
870 1.87985400e-01
871 1.89771600e-01
872 1.89991900e-01
873 1.77926300e-01
874 1.86860500e-01
875 1.96725900e-01
876 1.90734700e-01
877 1.98414100e-01
878 1.90572300e-01
879 1.84003900e-01
880 1.90441600e-01
881 1.88112900e-01
882 1.87943600e-01
883 2.01999500e-01
884 1.84125800e-01
885 1.90723700e-01
886 1.81771000e-01
887 1.97787600e-01
888 1.87527100e-01
889 1.74573200e-01
890 1.76317900e-01
891 1.94103000e-01
892 1.89665700e-01
893 1.93469400e-01
894 1.79798000e-01
895 1.92453100e-01
896 1.92483900e-01
897 1.96855500e-01
898 1.85301100e-01
899 1.79986500e-01
900 1.85608800e-01
901 1.75273800e-01
902 1.93199400e-01
903 1.89622500e-01
904 1.90576300e-01
905 1.86014800e-01
906 1.98619500e-01
907 1.76275800e-01
908 1.92250700e-01
909 1.99538100e-01
910 1.86820200e-01
911 2.02072900e-01
912 2.04201600e-01
913 2.07867300e-01
914 2.13766400e-01
915 1.95006300e-01
916 1.99393000e-01
917 1.99252600e-01
918 2.12173900e-01
919 2.14926100e-01
920 2.07507900e-01
921 2.12402000e-01
922 1.96722100e-01
923 1.95890500e-01
924 2.05422900e-01
925 2.14591100e-01
926 2.03278000e-01
927 1.97360200e-01
928 1.91014900e-01
929 2.00996200e-01
930 2.00584400e-01
931 2.00418300e-01
932 2.21296900e-01
933 2.06298500e-01
934 2.02120600e-01
935 2.06445800e-01
936 2.23156800e-01
937 2.09124800e-01
938 1.96555100e-01
939 1.99036200e-01
940 1.91427500e-01
941 2.09938600e-01
942 2.12346900e-01
943 2.02841500e-01
944 2.08944700e-01
945 2.05546000e-01
946 2.19741900e-01
947 1.96314800e-01
948 2.09096100e-01
949 2.03382500e-01
950 1.85126100e-01
951 1.98003100e-01
952 2.00324900e-01
953 2.26384800e-01
954 2.12010800e-01
955 2.11198100e-01
956 2.03076900e-01
957 2.06385900e-01
958 2.11661100e-01
959 1.97137100e-01
960 1.94999100e-01
961 2.18892100e-01
962 2.09569000e-01
963 1.93972500e-01
964 2.08629700e-01
965 2.06617400e-01
966 2.22862800e-01
967 2.02787700e-01
968 2.05498100e-01
969 1.95720000e-01
970 2.11882100e-01
971 2.15289300e-01
972 1.99447600e-01
973 2.00497700e-01
974 2.01555000e-01
975 2.08501200e-01
976 1.94704500e-01
977 2.11577500e-01
978 2.04426400e-01
979 2.00262600e-01
980 1.98078700e-01
981 2.01242000e-01
982 2.16635300e-01
983 2.07397500e-01
984 2.08022500e-01
985 2.16274300e-01
986 2.12771300e-01
987 1.98316000e-01
988 2.03885800e-01
989 2.00061000e-01
990 2.15177300e-01
991 2.14374000e-01
992 2.13154500e-01
993 2.05915400e-01
994 2.09785000e-01
995 2.00035600e-01
996 2.02735200e-01
997 2.00438700e-01
998 1.85328800e-01
999 2.00377500e-01
1000 2.13817500e-01
1001 2.08112200e-01
1002 2.07001500e-01
1003 2.09212900e-01
1004 2.08645100e-01
1005 2.13353600e-01
1006 2.05095800e-01
1007 2.04516800e-01
1008 2.08985900e-01
1009 2.05167200e-01
1010 2.12173200e-01
1011 2.10946500e-01
1012 2.05295000e-01
1013 1.98770900e-01
1014 2.02707400e-01
1015 1.97014100e-01
1016 2.11512400e-01
1017 2.06496300e-01
1018 2.22859800e-01
1019 2.17305600e-01
1020 2.23370100e-01
1021 2.11360500e-01
1022 2.06831100e-01
1023 2.12552300e-01
1024 2.08697400e-01
1025 2.12408900e-01
1026 2.11166800e-01
1027 2.26336400e-01
1028 2.04282400e-01
1029 2.20459300e-01
1030 2.21418200e-01
1031 2.27897700e-01
1032 2.36185200e-01
1033 2.30599000e-01
1034 2.27385000e-01
1035 2.31299700e-01
1036 2.35273000e-01
1037 2.09447300e-01
1038 2.18610800e-01
1039 2.29898900e-01
1040 2.21551800e-01
1041 2.29589900e-01
1042 2.23844600e-01
1043 2.11556600e-01
1044 2.24251900e-01
1045 2.10740200e-01
1046 2.13928200e-01
1047 2.37272500e-01
1048 2.35170400e-01
1049 2.05206400e-01
1050 2.02877400e-01
1051 2.07927100e-01
1052 2.31379000e-01
1053 2.21707600e-01
1054 2.24016000e-01
1055 2.24989600e-01
1056 2.25677500e-01
1057 2.13109800e-01
1058 2.16480800e-01
1059 2.11492100e-01
1060 2.24061500e-01
1061 2.16155100e-01
1062 2.22319900e-01
1063 2.14473500e-01
1064 2.13324500e-01
1065 2.22453600e-01
1066 2.12340900e-01
1067 1.96364500e-01
1068 2.00670300e-01
1069 2.21813500e-01
1070 2.18079100e-01
1071 2.23197500e-01
1072 2.28026100e-01
1073 2.24897100e-01
1074 2.22279700e-01
1075 2.02981500e-01
1076 2.19212900e-01
1077 2.32895800e-01
1078 2.35380500e-01
1079 2.45597200e-01
1080 2.30361200e-01
1081 2.25989800e-01
1082 2.15784300e-01
1083 2.20193900e-01
1084 2.46948900e-01
1085 2.58327200e-01
1086 2.33854900e-01
1087 2.44137200e-01
1088 2.40555600e-01
1089 2.44403900e-01
1090 2.42902400e-01
1091 2.41005300e-01
1092 2.32334000e-01
1093 2.51536200e-01
1094 2.48810900e-01
1095 2.41195800e-01
1096 2.44109400e-01
1097 2.39043200e-01
1098 2.53833400e-01
1099 2.27779500e-01
1100 2.44081000e-01
1101 2.31853400e-01
1102 2.50212600e-01
1103 2.39460600e-01
1104 2.47580200e-01
1105 2.20689900e-01
1106 2.42263300e-01
1107 2.47037300e-01
1108 2.15582300e-01
1109 2.56300500e-01
1110 2.33278700e-01
1111 2.24375400e-01
1112 2.53582200e-01
1113 2.38259700e-01
1114 2.37245600e-01
1115 2.45056300e-01
1116 2.37832000e-01
1117 2.44417300e-01
1118 2.40946900e-01
1119 2.30057500e-01
1120 2.55614200e-01
1121 2.41027400e-01
1122 2.17312200e-01
1123 2.29972900e-01
1124 2.36426400e-01
1125 2.46456300e-01
1126 2.50528700e-01
1127 2.27582500e-01
1128 2.72212200e-01
1129 2.48230100e-01
1130 2.68265800e-01
1131 2.42043900e-01
1132 2.63995700e-01
1133 2.51933500e-01
1134 2.70127400e-01
1135 2.60925100e-01
1136 2.46879800e-01
1137 2.65004900e-01
1138 2.74325700e-01
1139 2.42547700e-01
1140 2.47834200e-01
1141 2.41882900e-01
1142 2.40165900e-01
1143 2.57534100e-01
1144 2.47735600e-01
1145 2.35319500e-01
1146 2.50642300e-01
1147 2.53822400e-01
1148 2.56793600e-01
1149 2.67709800e-01
1150 2.49626500e-01
1151 2.74168400e-01
1152 2.59686800e-01
1153 2.46727200e-01
1154 2.66557100e-01
1155 2.47278600e-01
1156 2.62869100e-01
1157 2.50319100e-01
1158 2.62780800e-01
1159 2.52370200e-01
1160 2.55088700e-01
1161 2.68372100e-01
1162 2.32099900e-01
1163 2.52988200e-01
1164 2.64520200e-01
1165 2.56802500e-01
1166 2.53846500e-01
1167 2.56321300e-01
1168 2.65359200e-01
1169 2.58805400e-01
1170 2.60939000e-01
1171 2.72448700e-01
1172 2.54287100e-01
1173 2.65578700e-01
1174 2.89329500e-01
1175 2.84515800e-01
1176 2.79343100e-01
1177 2.74983400e-01
1178 2.97211200e-01
1179 2.87653200e-01
1180 2.81188400e-01
1181 2.62833300e-01
1182 2.63534800e-01
1183 3.04418700e-01
1184 2.68179200e-01
1185 2.71314600e-01
1186 2.80305900e-01
1187 2.71062200e-01
1188 2.67241800e-01
1189 2.64848700e-01
1190 2.59794700e-01
1191 2.73649900e-01
1192 2.59832000e-01
1193 2.71021000e-01
1194 2.80774600e-01
1195 2.64013900e-01
1196 2.79876700e-01
1197 2.81914300e-01
1198 2.84427000e-01
1199 2.69354400e-01
1200 2.74315100e-01
1201 2.60176500e-01
1202 2.71851000e-01
1203 2.60186300e-01
1204 2.80483200e-01
1205 2.84902400e-01
1206 2.63476100e-01
1207 2.81304600e-01
1208 2.71792100e-01
1209 2.69279300e-01
1210 2.69315600e-01
1211 2.52266000e-01
1212 2.66615300e-01
1213 2.65249800e-01
1214 2.89577200e-01
1215 2.75415900e-01
1216 2.71506600e-01
1217 2.59045400e-01
1218 2.62892600e-01
1219 2.90777300e-01
1220 2.60622800e-01
1221 2.78975300e-01
1222 2.78385200e-01
1223 2.76786700e-01
1224 2.67051400e-01
1225 2.61891200e-01
1226 2.68358200e-01
1227 2.58952000e-01
1228 3.14054100e-01
1229 3.02312000e-01
1230 2.85959100e-01
1231 2.92699900e-01
1232 2.96131700e-01
1233 2.98369300e-01
1234 2.87191000e-01
1235 3.11437100e-01
1236 2.91585000e-01
1237 3.01626900e-01
1238 2.89804300e-01
1239 2.86194400e-01
1240 2.81331500e-01
1241 2.79073000e-01
