epoch loss
553 6.64685573e-03
554 6.37898361e-03
555 6.25386043e-03
556 6.12986973e-03
557 6.16125576e-03
558 6.11493457e-03
559 6.15101075e-03
560 6.11707615e-03
561 5.96542563e-03
562 6.07100222e-03
563 5.79107134e-03
564 5.54163009e-03
565 5.75916516e-03
566 5.66245290e-03
567 5.71330590e-03
568 5.80202555e-03
569 5.57690067e-03
570 5.65087004e-03
571 5.40621486e-03
572 5.38958050e-03
573 5.57322195e-03
574 5.50765172e-03
575 5.17175393e-03
576 5.33353491e-03
577 4.83140163e-03
578 4.85592615e-03
579 4.83645499e-03
580 5.14791906e-03
581 4.82434919e-03
582 5.02504408e-03
583 4.77462728e-03
584 4.63108066e-03
585 4.68692789e-03
586 4.58771363e-03
587 4.80881985e-03
588 4.50865692e-03
589 4.52930294e-03
590 4.15357202e-03
591 4.38186852e-03
592 4.11388883e-03
593 4.30158200e-03
594 4.35748044e-03
595 4.14899178e-03
596 4.20645997e-03
597 4.17924998e-03
598 4.12783772e-03
599 3.96560319e-03
600 3.83243687e-03
601 3.57650733e-03
602 3.83770140e-03
603 3.95301776e-03
604 3.93996434e-03
605 3.77133675e-03
606 3.81840696e-03
607 3.53576127e-03
608 3.69145861e-03
609 3.66444141e-03
610 3.41776363e-03
611 3.58991302e-03
612 3.34094930e-03
613 3.43197887e-03
614 3.58953513e-03
615 3.41721112e-03
616 3.25797498e-03
617 3.39057762e-03
618 3.28022963e-03
619 3.35251680e-03
620 3.32261506e-03
621 3.10987304e-03
622 2.94585247e-03
623 2.98698689e-03
624 3.11210891e-03
625 3.02874274e-03
626 3.13318660e-03
627 2.77114636e-03
628 2.99636927e-03
629 2.78382329e-03
630 2.91006872e-03
631 2.77720392e-03
632 2.90328451e-03
633 2.82130414e-03
634 2.95830751e-03
635 2.65329075e-03
636 2.73240707e-03
637 2.73855543e-03
638 2.55184970e-03
639 2.51580123e-03
640 2.63524288e-03
641 2.67986767e-03
642 2.45113298e-03
643 2.41979770e-03
644 2.57424032e-03
645 2.57693720e-03
646 2.61836592e-03
647 2.47624237e-03
648 2.23009172e-03
649 2.23871158e-03
650 2.25769402e-03
651 2.27354444e-03
652 2.20856536e-03
653 2.22755014e-03
654 2.24690279e-03
655 2.17331504e-03
656 2.29947362e-03
657 2.28820252e-03
658 2.32055224e-03
659 2.11932929e-03
660 2.20798212e-03
661 2.06835591e-03
662 2.08004448e-03
663 2.06092512e-03
664 2.02184892e-03
665 2.07223627e-03
666 2.17347057e-03
667 1.87108840e-03
668 1.80917128e-03
669 1.96507643e-03
670 1.90754468e-03
671 1.84798869e-03
672 1.86320837e-03
673 1.80875021e-03
674 1.87647576e-03
675 1.70781650e-03
676 1.73329888e-03
677 1.70643954e-03
678 1.78603060e-03
679 1.63142174e-03
680 1.76452368e-03
681 1.70126604e-03
682 1.74239767e-03
683 1.67444535e-03
684 1.62041897e-03
685 1.61954050e-03
686 1.58683921e-03
687 1.53691997e-03
688 1.53999601e-03
689 1.75074022e-03
690 1.39903557e-03
691 1.74890936e-03
692 1.52864645e-03
693 1.50023412e-03
694 1.49506540e-03
695 1.40365958e-03
696 1.49669847e-03
697 1.36343949e-03
698 1.43004139e-03
699 1.50987133e-03
700 1.37819850e-03
701 1.36166811e-03
702 1.50134822e-03
703 1.32602011e-03
704 1.40801957e-03
705 1.32396258e-03
706 1.42769748e-03
707 1.27957924e-03
708 1.28219754e-03
709 1.42916769e-03
710 1.28137192e-03
711 1.29288831e-03
712 1.20460044e-03
713 1.20609999e-03
714 1.24639506e-03
715 1.21017289e-03
716 1.13610830e-03
717 1.30817818e-03
718 1.18609436e-03
719 1.20732689e-03
720 1.17346889e-03
721 1.25627138e-03
722 1.13978866e-03
723 1.11623621e-03
724 1.20140961e-03
725 1.11136003e-03
726 1.12151308e-03
727 1.04066578e-03
728 1.10301061e-03
729 1.09089527e-03
730 1.10394473e-03
731 1.13730517e-03
732 1.12337957e-03
733 1.04918017e-03
734 1.10332738e-03
735 1.02069636e-03
736 1.08113559e-03
737 1.16161839e-03
738 1.06398133e-03
739 9.60208999e-04
740 1.01201737e-03
741 1.04737503e-03
742 8.96681973e-04
743 1.01587269e-03
744 1.09972921e-03
745 9.86879226e-04
746 1.05741236e-03
747 9.43380524e-04
748 8.31832993e-04
749 9.46793996e-04
750 9.61026584e-04
751 1.08678266e-03
752 9.32695926e-04
753 8.79580854e-04
754 9.16939985e-04
755 9.45779786e-04
756 9.42275045e-04
757 9.05054039e-04
758 9.29109752e-04
759 9.90096945e-04
760 9.26585053e-04
761 8.96220503e-04
762 8.69805168e-04
763 8.72078293e-04
764 9.22693289e-04
765 9.03553795e-04
766 8.59303167e-04
767 8.77050392e-04
768 8.71137658e-04
769 7.92219129e-04
770 8.19143257e-04
771 8.59958702e-04
772 8.12164508e-04
773 8.09166697e-04
774 8.28678778e-04
775 8.80555483e-04
776 8.16998421e-04
777 8.31911864e-04
778 9.32438299e-04
779 8.00602429e-04
780 8.48316820e-04
781 9.39918857e-04
782 8.93218967e-04
783 7.71686318e-04
784 7.66617712e-04
785 8.30430712e-04
786 7.34297908e-04
787 8.18325963e-04
788 7.75993220e-04
789 7.55435845e-04
790 6.96960895e-04
791 7.55137764e-04
792 7.57970149e-04
793 7.22789555e-04
794 7.43127137e-04
795 8.99692823e-04
796 8.03304429e-04
797 7.56708498e-04
798 7.75913533e-04
799 7.46547768e-04
800 7.47871469e-04
801 7.62472977e-04
802 7.33853551e-04
803 7.71485444e-04
804 7.16661860e-04
805 7.37299619e-04
806 6.77874603e-04
807 6.17418031e-04
808 7.62055395e-04
809 7.45355093e-04
810 6.52249029e-04
811 6.77653647e-04
812 7.04588427e-04
813 7.09873566e-04
814 6.89695240e-04
815 7.25317397e-04
816 6.50874106e-04
817 6.91861846e-04
818 6.11862517e-04
819 6.18606980e-04
820 6.43170322e-04
821 5.76023129e-04
822 7.17447896e-04
823 6.19563041e-04
824 5.96398255e-04
825 6.28151174e-04
826 5.63705747e-04
827 6.17385434e-04
828 6.41808903e-04
829 5.90278301e-04
830 5.85794565e-04
831 6.05098438e-04
832 6.23620348e-04
833 5.26559073e-04
834 6.44757878e-04
835 5.90372190e-04
836 6.15324709e-04
837 5.40134381e-04
838 5.83522255e-04
839 5.87843359e-04
840 5.70498698e-04
841 6.81043777e-04
842 5.77417377e-04
843 5.54281229e-04
844 5.91559336e-04
845 6.06898277e-04
846 6.10409130e-04
847 5.95768797e-04
848 5.93887409e-04
849 5.51788893e-04
850 5.75810089e-04
851 5.73908852e-04
852 5.78517793e-04
853 5.60322602e-04
854 5.57015534e-04
855 5.78602601e-04
856 6.15349622e-04
857 5.37230808e-04
858 5.09283447e-04
859 5.60903456e-04
860 4.61278309e-04
861 5.99508232e-04
862 5.82970330e-04
863 5.19207271e-04
864 5.01418312e-04
865 5.26452670e-04
866 5.37527492e-04
867 5.41016110e-04
868 5.18931833e-04
869 5.60008804e-04
870 5.18011104e-04
871 5.59160253e-04
872 5.38315682e-04
873 4.59816860e-04
874 5.24660689e-04
875 5.72301913e-04
876 4.89382539e-04
877 5.62297762e-04
878 6.04551984e-04
879 5.28752804e-04
880 4.59261151e-04
881 4.64792305e-04
882 4.69443592e-04
883 5.08546073e-04
884 5.01647650e-04
885 4.68908693e-04
886 4.97329806e-04
887 5.38456545e-04
888 4.42853663e-04
889 5.32396662e-04
890 4.76592133e-04
891 5.19262394e-04
892 4.80762072e-04
893 4.77810914e-04
894 4.76062443e-04
895 4.81926370e-04
896 5.24316449e-04
897 5.17337292e-04
898 4.70166648e-04
899 4.66147845e-04
900 5.35544939e-04
901 4.45776532e-04
902 4.23771649e-04
903 4.67967096e-04
904 4.62514261e-04
905 4.32268163e-04
906 4.44776757e-04
907 4.36599454e-04
908 4.16811497e-04
909 4.34492918e-04
910 4.30190848e-04
911 5.04894007e-04
912 5.02491544e-04
913 4.29426727e-04
914 5.41707559e-04
915 4.00614110e-04
916 4.47204016e-04
917 5.37226966e-04
918 4.13611211e-04
919 4.99680114e-04
920 4.55118745e-04
921 4.40238276e-04
922 4.00776975e-04
923 4.82161035e-04
924 3.86193540e-04
925 4.53934015e-04
926 3.97575175e-04
927 4.44243691e-04
928 4.14051174e-04
929 4.07315296e-04
930 4.13237110e-04
931 3.94376169e-04
932 4.20696102e-04
933 3.78636760e-04
934 4.23950056e-04
935 4.38826304e-04
936 3.92131682e-04
937 4.74451255e-04
938 4.16087918e-04
939 3.65370070e-04
940 4.34635032e-04
941 3.87890730e-04
942 4.18405543e-04
943 3.94470087e-04
944 3.86569096e-04
945 4.36430244e-04
946 3.83557141e-04
947 4.27849009e-04
948 4.51889297e-04
949 4.26330516e-04
950 3.56824370e-04
951 4.06290317e-04
952 4.24877246e-04
953 3.85145569e-04
954 3.83670093e-04
955 3.97367228e-04
956 4.19615913e-04
957 4.42374527e-04
958 3.74994997e-04
959 4.19492164e-04
960 3.79133213e-04
961 4.31205292e-04
962 3.97672644e-04
963 3.63181694e-04
964 4.15965362e-04
965 4.03933693e-04
966 3.81387654e-04
967 3.91294685e-04
968 4.30675806e-04
969 3.96390737e-04
970 4.25303093e-04
971 3.91617359e-04
972 3.74852738e-04
973 3.92523652e-04
974 4.16357099e-04
975 3.61681305e-04
976 3.72847484e-04
977 3.59653699e-04
978 3.55168129e-04
979 3.93450202e-04
980 3.30768293e-04
981 3.27448302e-04
982 3.92758782e-04
983 3.59078957e-04
984 3.53596377e-04
985 3.21022788e-04
986 3.37192061e-04
987 3.40409024e-04
988 3.65813990e-04
989 3.36414727e-04
990 3.76853684e-04
991 3.33038624e-04
992 3.92372254e-04
993 3.21130618e-04
994 3.15419660e-04
995 3.94576666e-04
996 3.35140270e-04
997 3.72802606e-04
998 3.43543652e-04
999 3.58173304e-04
1000 3.61026177e-04
1001 3.44420114e-04
1002 3.11808253e-04
1003 4.21481876e-04
1004 3.12913849e-04
1005 3.57227837e-04
1006 3.43306339e-04
1007 3.56107776e-04
1008 3.76723881e-04
1009 3.06992093e-04
1010 3.05734022e-04
1011 3.30949872e-04
1012 3.18099512e-04
1013 3.57957091e-04
1014 3.64038948e-04
1015 3.32139607e-04
1016 3.67136498e-04
1017 3.54722230e-04
1018 2.98392202e-04
1019 3.12096323e-04
1020 3.40285187e-04
1021 2.96612387e-04
1022 3.03686829e-04
1023 3.00777290e-04
1024 3.08345625e-04
1025 3.26374342e-04
1026 2.98609521e-04
1027 3.11829208e-04
1028 3.25113331e-04
1029 3.28590715e-04
1030 3.28299328e-04
1031 3.22476058e-04
1032 3.12618824e-04
1033 3.55261465e-04
1034 3.20349267e-04
1035 3.04236251e-04
1036 3.37301870e-04
1037 3.18505598e-04
1038 2.99438601e-04
1039 2.87267001e-04
1040 3.11401236e-04
1041 2.63342750e-04
1042 2.97881372e-04
1043 2.91213597e-04
1044 3.32137133e-04
1045 3.15201643e-04
1046 3.48413945e-04
1047 3.56030185e-04
1048 4.12748690e-04
1049 3.64131382e-04
1050 3.78761499e-04
1051 4.16076567e-04
1052 4.26871848e-04
1053 4.18171519e-04
1054 3.94012954e-04
1055 3.56495730e-04
1056 3.37960722e-04
1057 3.19471786e-04
1058 3.05448862e-04
1059 2.73176935e-04
1060 2.95698119e-04
1061 3.17358295e-04
1062 3.21549247e-04
1063 3.02932982e-04
1064 2.77831190e-04
1065 3.10951087e-04
1066 3.30231880e-04
1067 3.57614161e-04
1068 2.69113225e-04
1069 2.92972196e-04
1070 2.75379542e-04
1071 3.12662800e-04
1072 2.86747469e-04
1073 3.04470886e-04
1074 3.05814377e-04
1075 2.92121607e-04
1076 2.88391486e-04
1077 3.57583456e-04
1078 3.15532612e-04
1079 3.11522745e-04
1080 3.06993985e-04
1081 3.11583426e-04
1082 3.20651772e-04
1083 2.84967129e-04
1084 2.95249745e-04
1085 2.81608896e-04
1086 2.57371576e-04
1087 2.62045796e-04
1088 2.59672757e-04
1089 2.92295066e-04
1090 2.53631559e-04
1091 2.85271584e-04
1092 3.06357717e-04
1093 3.10083269e-04
1094 2.67462892e-04
1095 2.71299039e-04
1096 2.47310294e-04
1097 2.72761652e-04
1098 2.60153232e-04
1099 2.74495949e-04
1100 2.57011969e-04
1101 2.52301543e-04
1102 2.70139455e-04
1103 2.69095326e-04
1104 2.52038299e-04
1105 2.53656734e-04
1106 2.83407979e-04
1107 2.54567218e-04
1108 2.53690494e-04
1109 3.05245921e-04
1110 2.47570104e-04
1111 2.94523110e-04
1112 2.77182611e-04
1113 2.48708093e-04
1114 2.60193425e-04
1115 2.77597312e-04
1116 2.37475309e-04
1117 2.71549274e-04
1118 2.56867323e-04
1119 2.34026462e-04
1120 2.96942162e-04
1121 2.46703654e-04
1122 2.76669452e-04
1123 2.75941973e-04
1124 3.16596415e-04
1125 3.01209395e-04
1126 3.30845913e-04
1127 3.39884369e-04
1128 3.48827714e-04
1129 3.62418854e-04
1130 3.44709988e-04
1131 3.34354670e-04
1132 3.25421541e-04
1133 2.75643892e-04
1134 2.55693740e-04
1135 2.64059636e-04
1136 2.64518952e-04
1137 2.41532820e-04
1138 2.36251552e-04
1139 2.50017853e-04
1140 2.55890773e-04
1141 2.53177219e-04
1142 2.58819753e-04
1143 2.52342928e-04
1144 2.91844597e-04
1145 2.78783933e-04
1146 2.94428668e-04
1147 2.90280179e-04
1148 2.69447948e-04
1149 2.63089052e-04
1150 2.41786154e-04
1151 2.37878194e-04
1152 2.42032926e-04
1153 2.59251625e-04
1154 2.28781282e-04
1155 2.37179862e-04
1156 2.45493429e-04
1157 2.23707335e-04
1158 2.22983028e-04
1159 2.46196956e-04
1160 2.67947442e-04
1161 2.58573680e-04
1162 2.59738998e-04
1163 2.86278926e-04
1164 2.73828453e-04
1165 2.62587535e-04
1166 2.74110411e-04
1167 2.58295506e-04
1168 2.58835615e-04
1169 2.92681885e-04
1170 2.67364871e-04
1171 2.99489126e-04
1172 2.77546089e-04
1173 2.70833698e-04
1174 2.93934194e-04
1175 2.97797204e-04
1176 3.03188339e-04
1177 2.99550302e-04
1178 2.71282799e-04
1179 2.88778829e-04
1180 2.71437777e-04
1181 2.34089253e-04
1182 2.18103116e-04
1183 2.35780855e-04
1184 2.09531805e-04
1185 2.13530962e-04
1186 2.57838867e-04
1187 2.43477960e-04
1188 2.41258327e-04
1189 2.34121530e-04
1190 2.56425003e-04
1191 2.73408426e-04
1192 2.83857487e-04
1193 2.88164621e-04
1194 2.98146362e-04
1195 2.80848588e-04
1196 2.79075000e-04
1197 2.76941399e-04
1198 2.83199974e-04
1199 2.53331003e-04
1200 2.61272187e-04
1201 2.45448697e-04
1202 2.43013448e-04
1203 2.08484329e-04
1204 2.07266363e-04
1205 1.91351370e-04
1206 2.33167390e-04
1207 2.51522986e-04
1208 2.52835714e-04
1209 2.57709908e-04
1210 2.60838191e-04
1211 2.70205783e-04
1212 2.61256879e-04
1213 2.47110933e-04
1214 2.24349918e-04
1215 2.04639422e-04
1216 2.20320318e-04
1217 2.22274466e-04
1218 2.10214261e-04
1219 2.16626286e-04
1220 2.22645845e-04
1221 2.19944865e-04
1222 2.25676340e-04
1223 2.29938858e-04
1224 2.43322880e-04
1225 2.42464143e-04
1226 2.49063451e-04
1227 2.42341659e-04
1228 2.33211642e-04
1229 2.26605218e-04
1230 2.33347761e-04
1231 2.08860351e-04
1232 2.03791235e-04
1233 2.14206942e-04
1234 2.09842634e-04
1235 1.96496447e-04
1236 1.96449124e-04
1237 2.17902794e-04
1238 1.90394203e-04
1239 2.03120129e-04
1240 2.27712226e-04
1241 1.93021537e-04
1242 2.22837465e-04
1243 2.04917655e-04
1244 2.32810591e-04
1245 2.25244701e-04
1246 2.12232597e-04
1247 2.22199204e-04
1248 2.10327620e-04
