FieldName: uy
404 7.55330000e-02
405 7.37899000e-02
406 7.36263000e-02
407 7.45137000e-02
408 7.47657000e-02
409 7.24156000e-02
410 7.44751000e-02
411 7.22845000e-02
412 7.48110000e-02
413 7.70144000e-02
414 7.61042000e-02
415 7.49922000e-02
416 7.58161000e-02
417 7.44976000e-02
418 7.27317000e-02
419 7.61033000e-02
420 7.82703000e-02
421 7.44648000e-02
422 7.47775000e-02
423 7.35379000e-02
424 7.36709000e-02
425 7.59694000e-02
426 7.63817000e-02
427 7.78394000e-02
428 7.36420000e-02
429 7.47654000e-02
430 7.96274000e-02
431 8.05864000e-02
432 7.52850000e-02
433 7.51863000e-02
434 7.53305000e-02
435 7.36424000e-02
436 7.31878000e-02
437 7.32643000e-02
438 7.30649000e-02
439 7.30110000e-02
440 7.14549000e-02
441 7.25344000e-02
442 7.53699000e-02
443 8.14194000e-02
444 7.81065000e-02
445 7.65575000e-02
446 7.43614000e-02
447 7.55887000e-02
448 7.22891000e-02
449 7.42330000e-02
450 7.52668000e-02
451 7.28415000e-02
452 7.41625000e-02
453 7.44088000e-02
454 7.38946000e-02
455 7.41431000e-02
456 7.16194000e-02
457 7.35210000e-02
458 7.35657000e-02
459 7.36339000e-02
460 7.32269000e-02
461 7.46696000e-02
462 7.32284000e-02
463 7.74051000e-02
464 7.74303000e-02
465 7.47189000e-02
466 7.41898000e-02
467 7.27944000e-02
468 7.19636000e-02
469 7.42820000e-02
470 7.80248000e-02
471 7.26935000e-02
472 7.22258000e-02
473 7.42007000e-02
474 7.27475000e-02
475 7.39594000e-02
476 7.31985000e-02
477 7.34301000e-02
478 7.30417000e-02
479 7.31600000e-02
480 7.25548000e-02
481 7.25841000e-02
482 7.28901000e-02
483 7.60255000e-02
484 7.60394000e-02
485 7.60477000e-02
486 7.87981000e-02
487 7.50518000e-02
488 7.44745000e-02
489 7.33774000e-02
490 7.54491000e-02
491 7.47638000e-02
492 7.30624000e-02
493 8.25385000e-02
494 8.05346000e-02
495 8.31235000e-02
496 8.14769000e-02
497 7.73548000e-02
498 7.45949000e-02
499 7.42255000e-02
500 8.07584000e-02
501 7.92482000e-02
502 8.04782000e-02
503 7.78425000e-02
504 7.40047000e-02
505 7.53368000e-02
506 7.36882000e-02
507 7.97123000e-02
508 8.08788000e-02
509 8.00535000e-02
510 8.19925000e-02
511 8.17143000e-02
512 8.09050000e-02
513 7.33075000e-02
514 7.55460000e-02
515 8.16782000e-02
516 8.27787000e-02
517 7.38214000e-02
518 7.77164000e-02
519 8.10543000e-02
520 8.04603000e-02
521 7.68595000e-02
522 8.62933000e-02
523 8.44496000e-02
524 7.39105000e-02
525 7.28773000e-02
526 7.43050000e-02
527 8.46385000e-02
528 8.24168000e-02
529 7.66177000e-02
530 7.22474000e-02
531 7.24705000e-02
532 7.51476000e-02
533 7.41943000e-02
534 7.89447000e-02
535 7.99309000e-02
536 7.99086000e-02
537 7.68627000e-02
538 7.41210000e-02
539 7.72272000e-02
540 7.79552000e-02
541 7.61213000e-02
542 7.69899000e-02
543 7.44378000e-02
544 7.45039000e-02
545 7.44476000e-02
546 7.42186000e-02
547 7.50567000e-02
548 8.61061000e-02
549 7.84222000e-02
550 7.52305000e-02
551 7.43628000e-02
552 7.37553000e-02
553 7.50537000e-02
554 7.44349000e-02
555 8.15236000e-02
556 8.17522000e-02
557 7.85313000e-02
558 7.77242000e-02
559 7.88577000e-02
560 7.79788000e-02
561 7.72726000e-02
562 7.43629000e-02
563 7.60708000e-02
564 7.40947000e-02
565 7.50854000e-02
566 7.76951000e-02
567 8.23778000e-02
568 7.75043000e-02
569 7.39981000e-02
570 7.33648000e-02
571 7.40055000e-02
572 7.48728000e-02
573 7.29405000e-02
574 7.64912000e-02
575 7.87737000e-02
576 7.36786000e-02
577 7.33359000e-02
578 7.20043000e-02
579 7.39623000e-02
580 7.52204000e-02
581 7.52575000e-02
582 7.27800000e-02
583 7.40035000e-02
584 7.45298000e-02
585 7.35277000e-02
586 7.47392000e-02
587 8.17992000e-02
588 7.48337000e-02
589 7.66628000e-02
590 7.40837000e-02
591 8.30368000e-02
592 8.34263000e-02
593 8.33179000e-02
594 8.52953000e-02
595 7.95853000e-02
596 8.29726000e-02
597 8.02726000e-02
598 8.28198000e-02
599 8.10932000e-02
600 8.52351000e-02
601 8.52901000e-02
602 8.55204000e-02
603 8.17207000e-02
604 8.10482000e-02
605 8.09123000e-02
606 7.82804000e-02
607 7.84438000e-02
608 8.03987000e-02
609 7.86400000e-02
610 7.92462000e-02
611 7.98103000e-02
612 8.68427000e-02
613 8.26808000e-02
614 8.10839000e-02
615 7.37417000e-02
616 7.53311000e-02
617 8.62870000e-02
618 8.33491000e-02
619 7.88627000e-02
620 7.40370000e-02
621 7.37218000e-02
622 7.26355000e-02
623 7.40807000e-02
624 7.55137000e-02
625 7.90015000e-02
626 7.37772000e-02
627 7.70826000e-02
628 7.32508000e-02
629 7.54278000e-02
630 7.67090000e-02
631 7.80053000e-02
632 7.53146000e-02
633 7.92780000e-02
634 7.91293000e-02
635 7.78796000e-02
636 7.43513000e-02
637 7.36326000e-02
638 7.89222000e-02
639 7.68358000e-02
640 7.69096000e-02
641 7.75199000e-02
642 7.45437000e-02
643 7.69850000e-02
644 7.46394000e-02
645 7.55648000e-02
646 7.28405000e-02
647 7.44329000e-02
648 7.45352000e-02
649 7.65084000e-02
650 7.36904000e-02
651 7.61434000e-02
652 7.54939000e-02
653 7.52417000e-02
654 7.41028000e-02
655 7.56434000e-02
656 7.58462000e-02
657 7.44719000e-02
658 7.57694000e-02
659 7.38813000e-02
660 7.54909000e-02
661 7.62903000e-02
662 7.49750000e-02
663 7.62290000e-02
664 7.44553000e-02
665 7.66409000e-02
666 7.53798000e-02
667 7.50480000e-02
668 7.48813000e-02
669 7.51084000e-02
670 7.70535000e-02
671 7.28427000e-02
672 7.62797000e-02
673 7.46424000e-02
674 7.48754000e-02
675 7.31754000e-02
676 7.31997000e-02
677 8.23311000e-02
678 8.54752000e-02
679 7.93070000e-02
680 7.56376000e-02
681 7.49220000e-02
682 7.66270000e-02
683 7.77355000e-02
684 7.43132000e-02
685 7.35701000e-02
686 7.98765000e-02
687 8.39736000e-02
688 7.89560000e-02
689 7.47220000e-02
690 7.65653000e-02
691 7.74144000e-02
692 7.41706000e-02
693 7.65228000e-02
694 7.43588000e-02
695 7.95712000e-02
696 7.93848000e-02
697 7.65541000e-02
698 7.95875000e-02
699 7.73921000e-02
700 7.36509000e-02
701 7.30519000e-02
702 7.29028000e-02
703 7.58670000e-02
704 7.67013000e-02
705 7.32800000e-02
706 7.60420000e-02
707 7.35786000e-02
708 7.51796000e-02
709 7.65962000e-02
710 7.39117000e-02
711 7.28171000e-02
712 7.45057000e-02
713 7.36727000e-02
714 7.21654000e-02
715 7.37838000e-02
716 7.33997000e-02
717 7.26968000e-02
718 7.60505000e-02
719 7.36356000e-02
720 7.39344000e-02
721 7.43858000e-02
722 7.35817000e-02
723 7.44946000e-02
724 7.52794000e-02
725 7.57808000e-02
726 7.61294000e-02
727 7.45197000e-02
728 7.35869000e-02
729 7.39534000e-02
730 7.56307000e-02
731 7.87964000e-02
732 7.62204000e-02
733 7.79716000e-02
734 7.97413000e-02
735 7.34245000e-02
736 7.55512000e-02
737 8.47797000e-02
738 8.63764000e-02
739 8.29320000e-02
740 8.30166000e-02
741 8.32799000e-02
742 8.11020000e-02
743 8.34213000e-02
744 8.13726000e-02
745 7.80034000e-02
746 8.04654000e-02
747 7.94147000e-02
748 8.00491000e-02
749 8.12883000e-02
750 8.06242000e-02
751 8.06170000e-02
752 7.95518000e-02
753 7.91164000e-02
754 7.88073000e-02
755 7.86549000e-02
756 8.08646000e-02
757 8.10422000e-02
758 8.10315000e-02
759 8.24390000e-02
760 8.24715000e-02
761 8.29390000e-02
762 7.83249000e-02
763 9.09033000e-02
764 7.92034000e-02
765 7.99147000e-02
766 8.02023000e-02
767 7.88638000e-02
768 8.23592000e-02
769 7.88174000e-02
770 8.07464000e-02
771 8.03270000e-02
772 7.90902000e-02
773 8.02803000e-02
774 8.08572000e-02
775 7.90687000e-02
776 7.95576000e-02
777 7.91540000e-02
778 7.69997000e-02
779 7.94301000e-02
780 8.96312000e-02
781 8.18387000e-02
782 8.48931000e-02
783 1.00134200e-01
784 8.92917000e-02
785 7.76390000e-02
786 7.34793000e-02
787 7.72305000e-02
788 7.50835000e-02
789 8.15785000e-02
790 7.88164000e-02
791 7.79584000e-02
792 9.16757000e-02
793 8.35155000e-02
794 7.98871000e-02
795 7.91097000e-02
796 8.01435000e-02
797 7.61156000e-02
798 7.99317000e-02
799 8.07037000e-02
800 7.97228000e-02
801 7.97359000e-02
802 8.03233000e-02
803 7.90134000e-02
804 7.99933000e-02
805 8.28946000e-02
806 7.93482000e-02
807 8.04880000e-02
808 7.94169000e-02
809 8.10556000e-02
810 8.15335000e-02
811 8.05027000e-02
812 7.97835000e-02
813 7.96855000e-02
814 7.99493000e-02
815 7.89365000e-02
816 7.90702000e-02
817 8.15351000e-02
818 8.00600000e-02
819 8.16348000e-02
820 7.99863000e-02
821 7.99652000e-02
822 8.24868000e-02
823 8.03327000e-02
824 7.94191000e-02
825 7.86889000e-02
826 7.80946000e-02
827 7.95232000e-02
828 8.03272000e-02
829 7.85411000e-02
830 8.15106000e-02
831 7.98047000e-02
832 8.08431000e-02
833 7.95959000e-02
834 7.85644000e-02
835 7.90905000e-02
836 7.97502000e-02
837 8.05433000e-02
838 7.98368000e-02
839 7.98370000e-02
840 8.00747000e-02
841 7.89942000e-02
842 7.91711000e-02
843 8.20730000e-02
844 7.99629000e-02
845 7.95414000e-02
846 7.91116000e-02
847 7.56937000e-02
848 7.59229000e-02
849 7.49395000e-02
850 7.56914000e-02
851 7.57457000e-02
852 7.53192000e-02
853 7.61084000e-02
854 7.73638000e-02
855 8.00243000e-02
856 8.11136000e-02
857 7.82018000e-02
858 7.96027000e-02
859 8.05537000e-02
860 8.06235000e-02
861 7.94587000e-02
862 7.94550000e-02
863 7.87706000e-02
864 8.03014000e-02
865 7.93866000e-02
866 7.90993000e-02
867 7.91209000e-02
868 7.92922000e-02
869 8.02242000e-02
870 8.05178000e-02
871 8.01022000e-02
872 8.00890000e-02
873 8.05982000e-02
874 6.85751000e-02
875 7.80225000e-02
876 7.72546000e-02
877 7.63357000e-02
878 7.76239000e-02
879 6.96406000e-02
880 7.85242000e-02
881 8.05539000e-02
882 8.27053000e-02
883 8.10209000e-02
884 7.95038000e-02
885 8.05925000e-02
886 8.02326000e-02
887 7.87523000e-02
888 7.99564000e-02
889 7.95356000e-02
890 8.27751000e-02
891 8.06677000e-02
892 7.88783000e-02
893 7.99829000e-02
894 8.28536000e-02
895 7.89556000e-02
896 8.03561000e-02
897 8.11653000e-02
898 8.24158000e-02
899 7.80250000e-02
900 8.04721000e-02
901 7.91976000e-02
902 8.02305000e-02
903 8.03953000e-02
904 7.97890000e-02
905 7.98696000e-02
906 7.95416000e-02
907 7.88746000e-02
908 7.98057000e-02
909 8.02313000e-02
910 7.93950000e-02
911 7.94563000e-02
912 7.82759000e-02
913 7.60875000e-02
914 7.61027000e-02
915 7.59339000e-02
916 7.61433000e-02
917 7.55284000e-02
918 7.59506000e-02
919 7.92974000e-02
920 8.01836000e-02
921 8.01284000e-02
922 8.15953000e-02
923 7.99180000e-02
924 8.09804000e-02
925 8.09049000e-02
926 7.98601000e-02
927 8.14970000e-02
928 7.94066000e-02
929 7.97784000e-02
930 8.08308000e-02
931 7.84886000e-02
932 8.21195000e-02
933 8.06091000e-02
934 8.06423000e-02
935 8.18841000e-02
936 8.16565000e-02
937 7.96289000e-02
938 8.02075000e-02
939 8.09452000e-02
940 7.98936000e-02
941 7.89420000e-02
942 8.01929000e-02
943 7.95447000e-02
944 8.30554000e-02
945 7.99404000e-02
946 8.17266000e-02
947 7.99517000e-02
948 8.20877000e-02
949 7.98495000e-02
950 7.93629000e-02
951 9.02282000e-02
952 8.17034000e-02
953 8.41551000e-02
954 8.14584000e-02
955 7.99813000e-02
956 7.86617000e-02
957 8.00447000e-02
958 7.96707000e-02
959 8.09977000e-02
960 7.76656000e-02
961 7.83497000e-02
962 7.74162000e-02
963 7.66976000e-02
964 7.82706000e-02
965 7.86045000e-02
966 7.40691000e-02
967 7.39366000e-02
968 7.48558000e-02
969 7.72022000e-02
970 7.44688000e-02
971 7.54916000e-02
972 7.51385000e-02
973 7.54430000e-02
974 7.50107000e-02
975 7.34185000e-02
976 7.32036000e-02
977 7.37585000e-02
978 7.29451000e-02
979 7.32307000e-02
980 7.31467000e-02
981 7.28111000e-02
982 7.62577000e-02
983 7.58241000e-02
984 7.46345000e-02
985 7.78921000e-02
986 7.90933000e-02
987 7.93046000e-02
988 7.79115000e-02
989 7.77958000e-02
990 7.88269000e-02
991 7.92386000e-02
992 7.76647000e-02
993 7.57544000e-02
994 7.30730000e-02
995 7.47960000e-02
996 7.69338000e-02
997 7.46996000e-02
998 7.52645000e-02
999 7.50531000e-02
1000 7.52846000e-02
1001 7.49409000e-02
1002 7.34254000e-02
1003 7.38970000e-02
1004 7.28937000e-02
1005 7.45323000e-02
1006 7.56254000e-02
1007 7.51474000e-02
1008 7.44261000e-02
1009 7.91081000e-02
1010 7.44146000e-02
1011 7.52184000e-02
1012 7.34891000e-02
1013 7.38404000e-02
1014 7.46350000e-02
1015 7.28655000e-02
1016 7.54581000e-02
1017 7.36948000e-02
1018 7.47442000e-02
1019 7.26907000e-02
1020 7.42608000e-02
1021 7.80213000e-02
1022 7.93209000e-02
1023 7.70645000e-02
1024 7.68373000e-02
1025 7.76500000e-02
1026 7.72055000e-02
1027 8.14409000e-02
1028 7.67059000e-02
1029 7.66926000e-02
1030 7.87224000e-02
1031 7.66926000e-02
1032 7.53166000e-02
1033 7.71381000e-02
1034 7.59506000e-02
1035 7.93361000e-02
1036 7.74938000e-02
1037 7.69990000e-02
1038 7.87391000e-02
1039 7.89212000e-02
1040 8.06034000e-02
1041 7.89901000e-02
1042 7.80860000e-02
1043 7.12691000e-02
1044 7.28917000e-02
1045 7.06948000e-02
1046 7.73201000e-02
1047 6.47594000e-02
1048 7.47071000e-02
1049 6.33240000e-02
1050 8.26851000e-02
1051 7.35721000e-02
1052 7.38843000e-02
1053 7.62079000e-02
1054 7.36833000e-02
1055 7.60296000e-02
1056 7.77700000e-02
1057 7.64308000e-02
1058 7.83530000e-02
1059 8.14798000e-02
1060 7.66850000e-02
1061 7.77696000e-02
1062 8.11271000e-02
1063 7.34898000e-02
1064 7.37448000e-02
1065 7.37410000e-02
1066 7.66578000e-02
1067 8.56900000e-02
1068 7.56959000e-02
1069 7.60036000e-02
1070 7.45124000e-02
1071 7.33927000e-02
1072 7.56115000e-02
1073 7.36023000e-02
1074 7.46430000e-02
1075 7.72774000e-02
1076 7.37101000e-02
1077 7.63815000e-02
1078 7.83593000e-02
1079 7.62057000e-02
1080 7.52423000e-02
1081 7.48167000e-02
1082 7.77580000e-02
1083 7.82549000e-02
1084 7.77346000e-02
1085 7.57292000e-02
1086 7.55906000e-02
1087 7.49913000e-02
1088 7.93979000e-02
1089 7.57540000e-02
1090 7.72415000e-02
1091 7.49871000e-02
1092 7.64940000e-02
1093 7.62251000e-02
1094 7.53471000e-02
1095 8.15744000e-02
1096 8.12948000e-02
1097 8.00412000e-02
1098 8.04874000e-02
1099 7.91837000e-02
1100 7.99021000e-02
1101 8.11358000e-02
1102 7.95774000e-02
1103 8.05185000e-02
1104 7.86165000e-02
1105 8.21750000e-02
1106 7.76074000e-02
1107 7.91568000e-02
1108 7.77435000e-02
1109 7.92926000e-02
1110 8.00786000e-02
1111 7.96681000e-02
1112 7.92809000e-02
1113 8.16802000e-02
1114 7.84942000e-02
1115 7.46971000e-02
1116 7.48634000e-02
1117 7.59004000e-02
1118 8.58235000e-02
1119 8.16026000e-02
1120 8.77192000e-02
1121 8.15088000e-02
1122 7.91903000e-02
1123 8.30572000e-02
1124 8.14812000e-02
1125 8.30008000e-02
1126 8.33875000e-02
1127 7.93120000e-02
1128 7.90573000e-02
1129 8.30408000e-02
1130 8.32452000e-02
1131 8.19403000e-02
1132 8.06993000e-02
1133 8.04003000e-02
1134 7.99122000e-02
1135 8.02966000e-02
1136 7.87796000e-02
1137 8.18171000e-02
1138 8.32386000e-02
1139 7.89031000e-02
1140 8.04062000e-02
1141 8.07030000e-02
1142 7.80711000e-02
1143 9.29020000e-02
1144 8.04298000e-02
1145 7.92969000e-02
1146 8.28556000e-02
1147 8.22028000e-02
1148 8.16369000e-02
1149 7.87123000e-02
1150 8.04671000e-02
1151 8.00704000e-02
1152 8.35214000e-02
1153 8.19838000e-02
1154 8.13477000e-02
1155 8.07552000e-02
1156 7.94964000e-02
1157 8.02494000e-02
1158 8.03039000e-02
1159 8.27071000e-02
1160 8.31242000e-02
1161 8.18782000e-02
1162 7.99041000e-02
1163 8.26460000e-02
1164 7.99128000e-02
1165 8.08098000e-02
1166 8.22043000e-02
1167 8.26557000e-02
1168 7.85902000e-02
1169 7.89985000e-02
1170 7.94626000e-02
1171 8.21045000e-02
1172 8.08637000e-02
1173 7.55542000e-02
1174 7.36318000e-02
1175 7.64415000e-02
1176 7.43744000e-02
1177 7.33344000e-02
1178 7.76312000e-02
1179 8.02633000e-02
1180 8.16442000e-02
1181 7.96610000e-02
1182 7.80040000e-02
1183 7.91922000e-02
1184 7.98317000e-02
1185 7.95312000e-02
1186 7.90191000e-02
1187 7.68658000e-02
1188 7.87912000e-02
1189 7.80062000e-02
1190 8.16704000e-02
1191 8.07269000e-02
1192 8.69595000e-02
1193 8.99746000e-02
1194 8.19044000e-02
1195 8.11670000e-02
1196 7.93822000e-02
1197 8.03052000e-02
1198 7.91588000e-02
1199 8.77660000e-02
1200 9.03872000e-02
1201 8.53006000e-02
1202 8.66077000e-02
1203 8.60457000e-02
1204 8.36946000e-02
1205 8.36472000e-02
1206 8.27881000e-02
1207 8.12930000e-02
1208 8.25987000e-02
1209 8.60730000e-02
1210 8.36390000e-02
1211 8.59937000e-02
1212 8.63323000e-02
1213 8.28564000e-02
1214 8.11411000e-02
