Method: ResidualAttentionPINN
168 2.40141700e-01
169 2.41582600e-01
170 2.41352100e-01
171 2.42395900e-01
172 2.38826200e-01
173 2.41169600e-01
174 2.34852700e-01
175 2.48739500e-01
176 2.42513400e-01
177 2.44034300e-01
178 2.39818000e-01
179 2.46024200e-01
180 2.42173100e-01
181 2.64297400e-01
182 2.70260800e-01
183 2.70936600e-01
184 2.67589600e-01
185 2.48216500e-01
186 2.45901400e-01
187 2.68929800e-01
188 2.71037600e-01
189 2.56985800e-01
190 2.56046900e-01
191 2.66012100e-01
192 2.50414800e-01
193 2.61128500e-01
194 2.64995000e-01
195 2.64466700e-01
196 2.46464900e-01
197 2.68224200e-01
198 2.72676200e-01
199 2.69592200e-01
200 2.73043100e-01
201 2.73520200e-01
202 2.67397000e-01
203 2.74329600e-01
204 2.60669300e-01
205 2.52108100e-01
206 2.48969600e-01
207 2.60403700e-01
208 2.55797700e-01
209 2.54421900e-01
210 2.66749000e-01
211 2.64678900e-01
212 2.64205600e-01
213 2.89518300e-01
214 2.77369300e-01
215 2.58884100e-01
216 2.74853300e-01
217 2.67596800e-01
218 2.65175700e-01
219 2.72425400e-01
220 2.84330000e-01
221 2.68309500e-01
222 2.72728000e-01
223 2.68412500e-01
224 2.76193100e-01
225 2.79428400e-01
226 2.84750600e-01
227 2.72975900e-01
228 2.66743300e-01
229 2.67880800e-01
230 2.64168700e-01
231 2.65149300e-01
232 2.79740100e-01
233 2.78717100e-01
234 2.65285900e-01
235 2.76914300e-01
236 2.65244800e-01
237 2.87667100e-01
238 2.86197000e-01
239 2.84999600e-01
240 2.70264200e-01
241 2.75127300e-01
242 2.63730900e-01
243 2.69936300e-01
244 2.80818200e-01
245 2.82067300e-01
246 2.70010100e-01
247 2.74787100e-01
248 2.77809000e-01
249 2.75932900e-01
250 2.71185100e-01
251 2.76331800e-01
252 2.63695600e-01
253 2.56584000e-01
254 2.71019200e-01
255 2.37938300e-01
256 2.31503000e-01
257 2.18252200e-01
258 2.32038100e-01
259 2.33830000e-01
260 2.17136100e-01
261 2.28347800e-01
262 2.38594600e-01
263 2.46298500e-01
264 2.22406100e-01
265 2.42633100e-01
266 2.34991200e-01
267 2.31689300e-01
268 2.32527400e-01
269 2.33101900e-01
270 2.43002700e-01
271 2.44997300e-01
272 2.31918700e-01
273 2.32400400e-01
274 2.37048800e-01
275 2.43203800e-01
276 2.42839100e-01
277 2.41028600e-01
278 2.43980800e-01
279 2.42052700e-01
280 2.41129600e-01
281 2.31838200e-01
282 2.51044900e-01
283 2.47427900e-01
284 2.55449500e-01
285 2.42809700e-01
286 2.45306800e-01
287 2.49752800e-01
288 2.40110800e-01
289 2.40378400e-01
290 2.53770200e-01
291 3.15659500e-01
292 2.73502800e-01
293 2.29891900e-01
294 2.50203900e-01
295 2.19052600e-01
296 2.39884600e-01
297 2.37426900e-01
298 2.27754200e-01
299 2.28834200e-01
300 2.27478900e-01
301 2.28604200e-01
302 2.29903900e-01
303 2.33645200e-01
304 2.30930500e-01
305 2.27343400e-01
306 2.26842700e-01
307 2.29129900e-01
308 2.24706200e-01
309 2.29569800e-01
310 2.27738800e-01
311 2.26114900e-01
312 2.32087100e-01
313 2.29565600e-01
314 2.27246900e-01
315 2.30620000e-01
316 2.25718900e-01
317 2.29633300e-01
318 2.28263000e-01
319 2.30091300e-01
320 2.32494100e-01
321 2.30640900e-01
322 2.28136800e-01
323 2.28821900e-01
324 2.24947000e-01
325 2.27149700e-01
326 2.31956200e-01
327 2.29376400e-01
328 2.30441900e-01
329 2.29381400e-01
330 2.30408500e-01
331 2.29016900e-01
332 2.28430800e-01
333 2.27550400e-01
334 2.31694600e-01
335 2.30183300e-01
336 2.28899700e-01
337 2.28565600e-01
338 2.25833100e-01
339 2.34736900e-01
340 2.29309700e-01
341 2.26341400e-01
342 2.28681600e-01
343 2.29447000e-01
344 2.24739600e-01
345 2.30052200e-01
346 2.29027100e-01
347 2.22638900e-01
348 2.28229700e-01
349 2.27260800e-01
350 2.26294800e-01
351 2.28200100e-01
352 2.33308800e-01
353 2.26416100e-01
354 2.28616300e-01
355 2.27536100e-01
356 2.29163700e-01
357 2.28601500e-01
358 2.26187900e-01
359 2.26202800e-01
360 2.32659600e-01
361 2.27641700e-01
362 2.31676600e-01
363 2.26454400e-01
364 2.26783800e-01
365 2.31056300e-01
366 2.26751800e-01
367 2.29995600e-01
368 2.27122700e-01
369 2.28302800e-01
370 2.31612200e-01
371 2.31769100e-01
372 2.32815600e-01
373 2.34964400e-01
374 2.33881400e-01
375 2.32540300e-01
376 2.28559100e-01
377 2.35136700e-01
378 2.28727400e-01
379 2.31851400e-01
380 2.34803600e-01
381 2.33335600e-01
382 2.37244200e-01
383 2.26840700e-01
384 2.30819400e-01
385 2.25835200e-01
386 2.30060900e-01
387 2.36280800e-01
388 2.30716700e-01
389 2.27545100e-01
390 2.30244300e-01
391 2.41724000e-01
392 2.38332600e-01
393 2.48903400e-01
394 2.39351800e-01
395 2.38830300e-01
396 2.41706000e-01
397 2.35672300e-01
398 2.37223100e-01
399 2.39618600e-01
400 2.41762500e-01
401 2.44988800e-01
402 2.31310000e-01
403 2.49000600e-01
404 2.36770500e-01
405 2.33170900e-01
406 2.41069500e-01
407 2.42990900e-01
408 2.36306300e-01
409 2.33473800e-01
410 2.32833300e-01
411 2.34295600e-01
412 2.37600300e-01
413 2.34861800e-01
414 2.36959800e-01
415 2.34559500e-01
416 2.36422500e-01
417 2.33770200e-01
418 2.35796100e-01
419 2.40000800e-01
420 2.33290600e-01
421 2.42616600e-01
422 2.42711400e-01
423 2.47286500e-01
424 2.48277700e-01
425 2.35417200e-01
426 2.38457800e-01
427 2.34967000e-01
428 2.39102900e-01
429 2.39307000e-01
430 2.44350500e-01
431 2.42294300e-01
432 2.37535000e-01
433 2.42559100e-01
434 2.32861100e-01
435 2.41906300e-01
436 2.43723900e-01
437 2.34739800e-01
438 2.31540600e-01
439 2.36108200e-01
440 2.31282600e-01
441 2.34662800e-01
442 2.32133800e-01
443 2.45935200e-01
444 2.51674500e-01
445 2.38924500e-01
446 2.32485700e-01
447 2.32269400e-01
448 2.30060200e-01
449 2.45571700e-01
450 2.43767600e-01
451 2.36556300e-01
452 2.25208800e-01
453 2.34196300e-01
454 2.35149400e-01
455 2.35697700e-01
456 2.32575200e-01
457 2.33636100e-01
458 2.35782700e-01
459 2.35898700e-01
460 2.36762000e-01
461 2.40918700e-01
462 2.36591300e-01
463 2.18146300e-01
464 2.30908100e-01
465 2.33620700e-01
466 2.33961800e-01
467 2.34689900e-01
468 2.30051000e-01
469 2.33099500e-01
470 2.32499200e-01
471 2.32139900e-01
472 2.34021100e-01
473 2.35824700e-01
474 2.35739800e-01
475 2.37097400e-01
476 2.31431100e-01
477 2.29800300e-01
478 2.34156000e-01
479 2.38143200e-01
480 2.36069600e-01
481 2.33944600e-01
482 2.32200300e-01
483 2.35125400e-01
484 2.35179800e-01
485 2.29804100e-01
486 2.32940800e-01
487 2.32411700e-01
488 2.35295900e-01
489 2.35026000e-01
490 2.24668100e-01
491 2.35319000e-01
492 2.35744600e-01
493 2.38266200e-01
494 2.34142700e-01
495 2.36450000e-01
496 2.43004100e-01
497 2.31560800e-01
498 2.32202000e-01
499 2.32593300e-01
500 2.37630200e-01
501 2.38323000e-01
502 2.32317900e-01
503 2.34457400e-01
504 2.32060100e-01
505 2.38251900e-01
506 2.33854800e-01
507 2.37372300e-01
508 2.35886100e-01
509 2.39022800e-01
510 2.34018300e-01
511 2.41988800e-01
512 2.33213200e-01
513 2.37981700e-01
514 2.30514700e-01
515 2.32374700e-01
516 2.34296800e-01
517 2.34331600e-01
518 2.35623800e-01
519 2.33937500e-01
520 2.33385800e-01
521 2.33789200e-01
522 2.31148900e-01
523 2.31747800e-01
524 2.32419800e-01
525 2.42017900e-01
526 2.29207000e-01
527 2.33394200e-01
528 2.34889500e-01
529 2.36410500e-01
530 2.34656700e-01
531 2.37576200e-01
532 2.32677700e-01
533 2.35798800e-01
534 2.36846800e-01
535 2.31070200e-01
536 2.32868600e-01
537 2.37414600e-01
538 2.47579700e-01
539 2.44260500e-01
540 2.48668000e-01
541 2.49855400e-01
542 2.42073600e-01
543 2.39271800e-01
544 2.34648700e-01
545 2.28180800e-01
546 2.19912100e-01
547 2.30589500e-01
548 2.36978600e-01
549 2.62442900e-01
550 2.32106300e-01
551 2.25808600e-01
552 2.20410200e-01
553 2.16768900e-01
554 2.22866400e-01
555 2.36897900e-01
556 2.23223800e-01
557 2.27658700e-01
558 2.25197800e-01
559 2.35009100e-01
560 2.33548800e-01
561 2.34497000e-01
562 2.31106500e-01
563 2.30543000e-01
564 2.27574200e-01
565 2.28432800e-01
566 2.30758000e-01
567 2.31996300e-01
568 2.17326900e-01
569 2.26259100e-01
570 2.25219200e-01
571 2.25672300e-01
572 2.25324300e-01
573 2.24686800e-01
574 2.18204200e-01
575 2.23249800e-01
576 2.27412500e-01
577 2.28404700e-01
578 2.28257700e-01
579 2.22832200e-01
580 2.18363800e-01
581 2.18585200e-01
582 2.29725200e-01
583 2.29120000e-01
584 2.17084700e-01
585 2.15654600e-01
586 2.19992200e-01
587 2.22572600e-01
588 2.19764600e-01
589 2.21673100e-01
590 2.23232600e-01
591 2.26142100e-01
592 2.24263000e-01
593 2.19502300e-01
594 2.21329400e-01
595 2.20714700e-01
596 2.23541700e-01
597 2.26429200e-01
598 2.24525400e-01
599 2.25928900e-01
600 2.27207400e-01
601 2.28520200e-01
602 2.23218600e-01
603 2.23409900e-01
604 2.27972500e-01
605 2.33425500e-01
606 2.32566400e-01
607 2.32826400e-01
608 2.33159900e-01
609 2.29822800e-01
610 2.38913600e-01
611 2.30700800e-01
612 2.36547300e-01
613 2.35291100e-01
614 2.35103100e-01
615 2.26270300e-01
616 2.17897800e-01
617 2.32652500e-01
618 2.21898000e-01
619 2.19915400e-01
620 2.25541400e-01
621 2.27787600e-01
622 2.29178100e-01
623 2.35830600e-01
624 2.36499000e-01
625 2.34529900e-01
626 2.19625500e-01
627 2.34859200e-01
628 2.15820200e-01
629 2.25567100e-01
630 2.31926200e-01
631 2.33743000e-01
632 2.30585100e-01
633 2.15264600e-01
634 2.28269700e-01
635 2.34603100e-01
636 2.27010300e-01
637 2.28134100e-01
638 2.28139200e-01
639 2.38089100e-01
640 2.24333400e-01
641 2.23895500e-01
642 2.32380800e-01
643 2.55224600e-01
644 2.59319300e-01
645 2.63236400e-01
646 2.50775900e-01
647 2.40841800e-01
648 2.47890300e-01
649 2.46599400e-01
650 2.37110400e-01
651 2.21422700e-01
652 2.20926600e-01
653 2.49419600e-01
654 2.21944800e-01
655 2.41089600e-01
656 2.28970900e-01
657 2.23718400e-01
658 2.23853600e-01
659 2.19337200e-01
660 2.16830100e-01
661 2.14978600e-01
662 2.15979000e-01
663 2.14460200e-01
664 2.18006400e-01
665 2.17624700e-01
666 2.17723700e-01
667 2.27327600e-01
668 2.32636500e-01
669 2.34379700e-01
670 2.31875800e-01
671 2.17860100e-01
672 2.17422000e-01
673 2.16427700e-01
674 2.16977400e-01
675 2.17509500e-01
676 2.15657400e-01
677 2.15936600e-01
678 2.15803100e-01
679 2.26702300e-01
680 2.32900600e-01
681 2.29467500e-01
682 2.16363900e-01
683 2.18271800e-01
684 2.47841500e-01
685 2.18024100e-01
686 2.15478200e-01
687 2.19750200e-01
688 2.17212600e-01
689 2.16094600e-01
690 2.15153400e-01
691 2.15150000e-01
692 2.17412900e-01
693 2.31216800e-01
694 2.27898200e-01
695 2.30631900e-01
696 2.26126100e-01
697 2.31500900e-01
698 2.39772400e-01
699 2.41350100e-01
700 2.29542700e-01
701 2.25970400e-01
702 2.31479600e-01
703 2.35909200e-01
704 2.42359300e-01
705 2.32703200e-01
706 2.37467200e-01
707 2.19548100e-01
708 2.15359000e-01
709 2.19966200e-01
710 2.23939200e-01
711 2.28937300e-01
712 2.32088300e-01
713 2.30058400e-01
714 2.49236400e-01
715 2.40479300e-01
716 2.31422700e-01
717 2.31881700e-01
718 2.18521800e-01
719 2.23697900e-01
720 2.15437600e-01
721 2.14008700e-01
722 2.24428700e-01
723 2.22224400e-01
724 2.15697400e-01
725 2.26962200e-01
726 2.27246100e-01
727 2.18847500e-01
728 2.17463200e-01
729 2.15167800e-01
730 2.13551600e-01
731 2.19828500e-01
732 2.26406400e-01
733 2.18368200e-01
734 2.14633500e-01
735 2.14297700e-01
736 2.18526900e-01
737 2.16548500e-01
738 2.15387300e-01
739 2.13801600e-01
740 2.12839300e-01
741 2.20512600e-01
742 2.18457700e-01
743 2.17229500e-01
744 2.14856600e-01
745 2.15483700e-01
746 2.18520700e-01
747 2.21612900e-01
748 2.23043900e-01
749 2.14768700e-01
750 2.22034100e-01
751 2.20519500e-01
752 2.15031400e-01
753 2.15411000e-01
754 2.15145000e-01
755 2.16076000e-01
756 2.17604500e-01
757 2.22363200e-01
758 2.14981300e-01
759 2.14054400e-01
760 2.17817300e-01
761 2.16163600e-01
762 2.15376400e-01
763 2.13216900e-01
764 2.17585600e-01
765 2.17837000e-01
766 2.15674400e-01
767 2.16003200e-01
768 2.14593400e-01
769 2.18449200e-01
770 2.18664400e-01
771 2.13496800e-01
772 2.14696000e-01
773 2.16656900e-01
774 2.19454600e-01
775 2.15180900e-01
776 2.15894300e-01
777 2.13499300e-01
778 2.37460100e-01
779 2.53201900e-01
780 2.33771000e-01
781 2.25951100e-01
782 2.33535900e-01
783 2.31357400e-01
784 2.38096600e-01
785 2.38506100e-01
786 2.29072500e-01
787 2.40415500e-01
788 2.27022900e-01
789 2.26940300e-01
790 2.39919500e-01
791 2.81907600e-01
792 2.96609400e-01
793 2.68803300e-01
794 2.53433000e-01
795 2.45616300e-01
796 2.57646000e-01
797 2.32410000e-01
798 2.51932600e-01
799 2.31884200e-01
800 2.35832100e-01
801 2.42794700e-01
802 2.24896000e-01
803 2.21548100e-01
804 2.14917000e-01
805 2.18083200e-01
806 2.46848400e-01
807 2.53606600e-01
808 2.32336700e-01
809 2.20330200e-01
810 2.53726300e-01
811 2.41099800e-01
812 2.32282700e-01
813 2.19763200e-01
814 2.13300400e-01
815 2.14001100e-01
816 2.17420800e-01
817 2.16157300e-01
818 2.14890000e-01
819 2.16346200e-01
820 2.14447600e-01
821 2.47965100e-01
822 2.47176000e-01
823 2.33460200e-01
824 2.31689100e-01
825 2.40185800e-01
826 2.28312700e-01
827 2.23898300e-01
828 2.14495700e-01
829 2.19113200e-01
830 2.18630200e-01
831 2.17320000e-01
832 2.15973800e-01
833 2.21938700e-01
834 2.14869900e-01
835 2.19959500e-01
836 2.28561400e-01
837 2.30713600e-01
838 2.25003800e-01
839 2.43477500e-01
840 2.33552000e-01
841 2.32735900e-01
842 2.29041100e-01
843 2.21064900e-01
844 2.43281000e-01
845 2.39883400e-01
846 2.27827000e-01
847 2.22128400e-01
848 2.23907600e-01
849 2.41411900e-01
850 2.42979600e-01
851 2.32452100e-01
852 2.20078400e-01
853 2.27532100e-01
854 2.27662600e-01
855 2.36462200e-01
856 2.35690400e-01
857 2.26531500e-01
858 2.15204100e-01
859 2.22013900e-01
860 2.55568700e-01
861 2.47768400e-01
862 2.34310800e-01
863 2.51017300e-01
864 2.51678900e-01
865 2.27823300e-01
866 2.44337800e-01
867 2.48461900e-01
868 2.54105800e-01
869 2.44957300e-01
870 2.48509900e-01
871 2.36140800e-01
872 2.44486200e-01
873 2.42956500e-01
874 2.46661800e-01
875 2.48042000e-01
876 2.39046500e-01
877 2.37746200e-01
878 2.29612100e-01
879 2.30444400e-01
880 2.31035900e-01
881 2.30561500e-01
882 2.29700600e-01
883 2.29681700e-01
884 2.28993100e-01
885 2.28255500e-01
886 2.28255800e-01
887 2.27543500e-01
888 2.26118800e-01
889 2.32130300e-01
890 2.32449800e-01
891 2.30774900e-01
892 2.31099900e-01
893 2.30383000e-01
894 2.33806000e-01
895 2.38846100e-01
896 2.33141000e-01
897 2.33925000e-01
898 2.37365100e-01
899 2.25694600e-01
900 2.31406300e-01
901 2.32365900e-01
902 2.32473700e-01
903 2.35796800e-01
904 2.29760900e-01
905 2.30175200e-01
906 2.29974900e-01
907 2.34688100e-01
908 2.32055500e-01
909 2.35263200e-01
910 2.31550700e-01
911 2.40225900e-01
912 2.33251100e-01
913 2.29843000e-01
914 2.30714900e-01
915 2.31625700e-01
916 2.31734600e-01
917 2.30157900e-01
918 2.28320800e-01
919 2.31862400e-01
920 2.36259600e-01
921 2.34365900e-01
922 2.30979300e-01
923 2.29612400e-01
924 2.29361900e-01
925 2.33813500e-01
926 2.35220300e-01
927 2.45788300e-01
928 2.41921400e-01
929 2.32914400e-01
930 2.38302600e-01
931 2.38279900e-01
932 2.31542300e-01
933 2.31013500e-01
934 2.39239600e-01
935 2.41389700e-01
936 2.51188000e-01
937 2.39614600e-01
938 2.38073100e-01
939 2.28507400e-01
940 2.47342900e-01
941 2.44834200e-01
942 2.41076000e-01
943 2.40168600e-01
944 2.37162400e-01
945 2.41508000e-01
946 2.47173200e-01
947 2.51012200e-01
948 2.44141000e-01
949 2.34573800e-01
950 2.24126900e-01
951 2.23574100e-01
952 2.21394100e-01
953 2.22603000e-01
954 2.25406200e-01
955 2.24161300e-01
956 2.22851100e-01
957 2.46182500e-01
958 2.46649200e-01
959 2.25425000e-01
960 2.30027900e-01
961 2.35464200e-01
962 2.21615800e-01
963 2.22987200e-01
964 2.36648100e-01
965 2.44153500e-01
966 2.35444500e-01
967 2.22974700e-01
968 2.37130500e-01
969 2.46240300e-01
970 2.38427900e-01
971 2.33846600e-01
972 2.42529800e-01
973 2.43377800e-01
974 2.39279800e-01
975 2.44508900e-01
976 2.37299100e-01
977 2.45219700e-01
978 2.47774900e-01
979 2.42077900e-01
980 2.25274900e-01
981 2.21602900e-01
982 2.27027300e-01
983 2.38239700e-01
984 2.24442300e-01
985 2.26713500e-01
986 2.23786700e-01
987 2.16720600e-01
988 2.09727700e-01
989 2.18528800e-01
990 2.38669600e-01
991 2.32590000e-01
992 2.33525900e-01
993 2.35139900e-01
994 2.26997400e-01
995 2.23742000e-01
996 2.26281800e-01
997 2.24888700e-01
998 2.23771800e-01
999 2.18365400e-01
1000 2.15511900e-01
1001 2.25220500e-01
1002 2.25447900e-01
1003 2.25386800e-01
1004 2.18972800e-01
1005 2.25203500e-01
1006 2.24008700e-01
1007 2.23710700e-01
1008 2.25038700e-01
1009 2.23784800e-01
1010 2.25985000e-01
1011 2.25908600e-01
1012 2.24186300e-01
1013 2.25080100e-01
1014 2.27475600e-01
1015 2.24090900e-01
1016 2.25052300e-01
1017 2.22942000e-01
1018 2.25106100e-01
1019 2.24639300e-01
1020 2.24852300e-01
1021 2.24790000e-01
1022 2.22232200e-01
1023 2.16039900e-01
1024 2.20846200e-01
1025 2.25560800e-01
1026 2.21895200e-01
1027 2.28959700e-01
1028 2.27366100e-01
1029 2.26624000e-01
1030 2.24063600e-01
1031 2.24960900e-01
1032 2.23587900e-01
1033 2.26587300e-01
1034 2.24074200e-01
1035 2.25827800e-01
1036 2.24318800e-01
1037 2.24162100e-01
1038 2.24597400e-01
1039 2.27505800e-01
1040 2.24345800e-01
1041 2.23361800e-01
1042 2.21675300e-01
1043 2.21294000e-01
1044 2.23809700e-01
1045 2.17986000e-01
1046 2.16648800e-01
1047 2.16043600e-01
1048 2.21363400e-01
1049 2.23261700e-01
1050 2.24929800e-01
1051 2.24495300e-01
1052 2.28824700e-01
1053 2.22233000e-01
1054 2.24075600e-01
1055 2.37881300e-01
1056 2.25317800e-01
1057 2.16603900e-01
1058 2.11845600e-01
1059 2.16409600e-01
1060 2.14312600e-01
1061 2.16018900e-01
1062 2.18228900e-01
1063 2.16627800e-01
1064 2.19291300e-01
1065 2.14598400e-01
1066 2.15461400e-01
1067 2.35511000e-01
1068 2.34191700e-01
1069 2.16096900e-01
1070 2.15481900e-01
1071 2.22152000e-01
1072 2.21376300e-01
1073 2.25140700e-01
1074 2.18151100e-01
1075 2.14509900e-01
1076 2.15013900e-01
1077 2.28971600e-01
1078 2.26348500e-01
1079 2.25366200e-01
1080 2.24532800e-01
1081 2.23590800e-01
1082 2.26577400e-01
1083 2.37727600e-01
1084 2.40550700e-01
1085 2.34202000e-01
1086 2.41518900e-01
1087 2.34013400e-01
1088 2.24955000e-01
1089 2.39440000e-01
1090 2.41506900e-01
1091 2.30329600e-01
1092 2.33429800e-01
1093 2.33888800e-01
1094 2.32502500e-01
1095 2.33498400e-01
1096 2.25449700e-01
1097 2.26115400e-01
1098 2.35187400e-01
1099 2.21177300e-01
1100 2.15311200e-01
1101 2.53221500e-01
1102 2.41933500e-01
1103 2.50289900e-01
1104 2.47830900e-01
1105 2.31977500e-01
1106 2.29278200e-01
1107 2.34512200e-01
1108 2.32934200e-01
1109 2.38570900e-01
1110 2.31916600e-01
1111 2.33992900e-01
1112 2.29884600e-01
1113 2.32653400e-01
1114 2.31478100e-01
1115 2.34141300e-01
1116 2.36333100e-01
1117 2.33388500e-01
1118 2.32058400e-01
1119 2.32160600e-01
1120 2.32209400e-01
1121 2.29783400e-01
1122 2.30379700e-01
1123 2.42001200e-01
1124 2.33552300e-01
1125 2.35060800e-01
1126 2.30901900e-01
1127 2.32174800e-01
1128 2.30049800e-01
1129 2.32889800e-01
1130 2.31508400e-01
1131 2.17812100e-01
1132 2.28919300e-01
1133 2.30310500e-01
1134 2.29789300e-01
1135 2.31424100e-01
1136 2.33200300e-01
1137 2.31668100e-01
1138 2.31297400e-01
1139 2.30424600e-01
1140 2.30062900e-01
1141 2.32603400e-01
1142 2.34932500e-01
1143 2.30770700e-01
1144 2.34182000e-01
1145 2.31531800e-01
1146 2.29591500e-01
1147 2.31003300e-01
1148 2.30894900e-01
1149 2.31507900e-01
1150 2.34217900e-01
1151 2.31995500e-01
1152 2.31669300e-01
1153 2.31461200e-01
1154 2.33633600e-01
1155 2.34299800e-01
1156 2.29632300e-01
1157 2.28467900e-01
1158 2.30688000e-01
1159 2.34229700e-01
1160 2.28030700e-01
1161 2.24347100e-01
1162 2.25725800e-01
1163 2.34857900e-01
1164 2.39078300e-01
1165 2.26032300e-01
1166 2.29386800e-01
1167 2.34013100e-01
1168 2.35062100e-01
1169 2.32560800e-01
1170 2.32267200e-01
1171 2.34100400e-01
1172 2.36044900e-01
1173 2.29842800e-01
1174 2.32629300e-01
1175 2.30868000e-01
1176 2.32979600e-01
1177 2.34625200e-01
1178 2.29119800e-01
1179 2.33570000e-01
1180 2.30002200e-01
1181 2.32092200e-01
1182 2.29719100e-01
1183 2.30561900e-01
1184 2.26308400e-01
1185 2.27629700e-01
1186 2.26825000e-01
1187 2.25665900e-01
1188 2.25306600e-01
1189 2.29694500e-01
1190 2.24781800e-01
1191 2.25896100e-01
1192 2.25147800e-01
1193 2.22279500e-01
1194 2.31056400e-01
1195 2.26121200e-01
1196 2.25274500e-01
1197 2.27865300e-01
1198 2.25533300e-01
1199 2.26128900e-01
1200 2.25525000e-01
1201 2.26035700e-01
1202 2.24799600e-01
1203 2.22553600e-01
1204 2.25653700e-01
1205 2.23866100e-01
1206 2.24156500e-01
1207 2.27133700e-01
1208 2.25116600e-01
1209 2.27097000e-01
1210 2.24935000e-01
1211 2.28178000e-01
1212 2.31849600e-01
1213 2.25231200e-01
1214 2.27913000e-01
1215 2.29617700e-01
1216 2.27436900e-01
1217 2.24538100e-01
1218 2.26181200e-01
1219 2.24610100e-01
1220 2.25355600e-01
1221 2.27209800e-01
1222 2.25284400e-01
1223 2.26111800e-01
